[0.006s][info][gc,heap] Heap region size: 1M
[4.856s][info][gc,metaspace  ] GC(258) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.856s][info][gc            ] GC(258) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2190M->2168M(4089M) 3.294ms
[4.856s][info][gc,cpu        ] GC(258) User=0.00s Sys=0.00s Real=0.00s
[4.856s][info][gc            ] GC(259) Concurrent Cycle
[4.856s][info][gc,marking    ] GC(259) Concurrent Clear Claimed Marks
[4.856s][info][gc,marking    ] GC(259) Concurrent Clear Claimed Marks 0.013ms
[4.856s][info][gc,marking    ] GC(259) Concurrent Scan Root Regions
[4.856s][info][gc,marking    ] GC(259) Concurrent Scan Root Regions 0.054ms
[4.856s][info][gc,marking    ] GC(259) Concurrent Mark (4.856s)
[4.856s][info][gc,marking    ] GC(259) Concurrent Mark From Roots
[4.856s][info][gc,task       ] GC(259) Using 3 workers of 3 for marking
[4.859s][info][gc,marking    ] GC(259) Concurrent Mark From Roots 2.766ms
[4.859s][info][gc,marking    ] GC(259) Concurrent Preclean
[4.859s][info][gc,marking    ] GC(259) Concurrent Preclean 0.079ms
[4.859s][info][gc,marking    ] GC(259) Concurrent Mark (4.856s, 4.859s) 2.878ms
[4.859s][info][gc,start      ] GC(259) Pause Remark
[4.859s][info][gc,stringtable] GC(259) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.860s][info][gc            ] GC(259) Pause Remark 2177M->2177M(4089M) 0.450ms
[4.860s][info][gc,cpu        ] GC(259) User=0.00s Sys=0.00s Real=0.00s
[4.860s][info][gc,marking    ] GC(259) Concurrent Rebuild Remembered Sets
[4.862s][info][gc,marking    ] GC(259) Concurrent Rebuild Remembered Sets 1.925ms
[4.862s][info][gc,start      ] GC(259) Pause Cleanup
[4.862s][info][gc            ] GC(259) Pause Cleanup 2183M->2183M(4089M) 0.362ms
[4.862s][info][gc,cpu        ] GC(259) User=0.00s Sys=0.00s Real=0.00s
[4.862s][info][gc,marking    ] GC(259) Concurrent Cleanup for Next Mark
[4.864s][info][gc,marking    ] GC(259) Concurrent Cleanup for Next Mark 1.593ms
[4.864s][info][gc            ] GC(259) Concurrent Cycle 7.529ms
[4.868s][info][gc,start      ] GC(260) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.868s][info][gc,task       ] GC(260) Using 13 workers of 13 for evacuation
[4.871s][info][gc,phases     ] GC(260)   Pre Evacuate Collection Set: 0.0ms
[4.871s][info][gc,phases     ] GC(260)   Evacuate Collection Set: 2.9ms
[4.871s][info][gc,phases     ] GC(260)   Post Evacuate Collection Set: 0.2ms
[4.871s][info][gc,phases     ] GC(260)   Other: 0.1ms
[4.871s][info][gc,heap       ] GC(260) Eden regions: 30->0(792)
[4.871s][info][gc,heap       ] GC(260) Survivor regions: 55->61(102)
[4.871s][info][gc,heap       ] GC(260) Old regions: 1955->1955
[4.871s][info][gc,heap       ] GC(260) Humongous regions: 161->160
[4.871s][info][gc,metaspace  ] GC(260) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.871s][info][gc            ] GC(260) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2199M->2174M(4091M) 3.305ms
[4.871s][info][gc,cpu        ] GC(260) User=0.00s Sys=0.00s Real=0.00s
[4.871s][info][gc            ] GC(261) Concurrent Cycle
[4.871s][info][gc,marking    ] GC(261) Concurrent Clear Claimed Marks
[4.871s][info][gc,marking    ] GC(261) Concurrent Clear Claimed Marks 0.012ms
[4.871s][info][gc,marking    ] GC(261) Concurrent Scan Root Regions
[4.871s][info][gc,marking    ] GC(261) Concurrent Scan Root Regions 0.057ms
[4.871s][info][gc,marking    ] GC(261) Concurrent Mark (4.871s)
[4.871s][info][gc,marking    ] GC(261) Concurrent Mark From Roots
[4.871s][info][gc,task       ] GC(261) Using 3 workers of 3 for marking
[4.874s][info][gc,marking    ] GC(261) Concurrent Mark From Roots 2.656ms
[4.874s][info][gc,marking    ] GC(261) Concurrent Preclean
[4.874s][info][gc,marking    ] GC(261) Concurrent Preclean 0.059ms
[4.874s][info][gc,marking    ] GC(261) Concurrent Mark (4.871s, 4.874s) 2.748ms
[4.874s][info][gc,start      ] GC(261) Pause Remark
[4.874s][info][gc,stringtable] GC(261) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.874s][info][gc            ] GC(261) Pause Remark 2182M->2182M(4091M) 0.452ms
[4.874s][info][gc,cpu        ] GC(261) User=0.00s Sys=0.00s Real=0.00s
[4.874s][info][gc,marking    ] GC(261) Concurrent Rebuild Remembered Sets
[4.876s][info][gc,marking    ] GC(261) Concurrent Rebuild Remembered Sets 1.885ms
[4.876s][info][gc,start      ] GC(261) Pause Cleanup
[4.877s][info][gc            ] GC(261) Pause Cleanup 2187M->2187M(4091M) 0.310ms
[4.877s][info][gc,cpu        ] GC(261) User=0.00s Sys=0.00s Real=0.00s
[4.877s][info][gc,marking    ] GC(261) Concurrent Cleanup for Next Mark
[4.878s][info][gc,marking    ] GC(261) Concurrent Cleanup for Next Mark 1.539ms
[4.878s][info][gc            ] GC(261) Concurrent Cycle 7.245ms
[4.884s][info][gc,start      ] GC(262) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.884s][info][gc,task       ] GC(262) Using 13 workers of 13 for evacuation
[4.888s][info][gc,phases     ] GC(262)   Pre Evacuate Collection Set: 0.0ms
[4.888s][info][gc,phases     ] GC(262)   Evacuate Collection Set: 3.2ms
[4.888s][info][gc,phases     ] GC(262)   Post Evacuate Collection Set: 0.2ms
[4.888s][info][gc,phases     ] GC(262)   Other: 0.1ms
[4.888s][info][gc,heap       ] GC(262) Eden regions: 32->0(844)
[4.888s][info][gc,heap       ] GC(262) Survivor regions: 61->54(107)
[4.888s][info][gc,heap       ] GC(262) Old regions: 1955->1967
[4.888s][info][gc,heap       ] GC(262) Humongous regions: 161->160
[4.888s][info][gc,metaspace  ] GC(262) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.888s][info][gc            ] GC(262) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2207M->2180M(4091M) 3.681ms
[4.888s][info][gc,cpu        ] GC(262) User=0.00s Sys=0.00s Real=0.00s
[4.888s][info][gc            ] GC(263) Concurrent Cycle
[4.888s][info][gc,marking    ] GC(263) Concurrent Clear Claimed Marks
[4.888s][info][gc,marking    ] GC(263) Concurrent Clear Claimed Marks 0.010ms
[4.888s][info][gc,marking    ] GC(263) Concurrent Scan Root Regions
[4.888s][info][gc,marking    ] GC(263) Concurrent Scan Root Regions 0.053ms
[4.888s][info][gc,marking    ] GC(263) Concurrent Mark (4.888s)
[4.888s][info][gc,marking    ] GC(263) Concurrent Mark From Roots
[4.888s][info][gc,task       ] GC(263) Using 3 workers of 3 for marking
[4.890s][info][gc,marking    ] GC(263) Concurrent Mark From Roots 2.572ms
[4.890s][info][gc,marking    ] GC(263) Concurrent Preclean
[4.891s][info][gc,marking    ] GC(263) Concurrent Preclean 0.075ms
[4.891s][info][gc,marking    ] GC(263) Concurrent Mark (4.888s, 4.891s) 2.678ms
[4.891s][info][gc,start      ] GC(263) Pause Remark
[4.891s][info][gc,stringtable] GC(263) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.891s][info][gc            ] GC(263) Pause Remark 2189M->2189M(4091M) 0.437ms
[4.891s][info][gc,cpu        ] GC(263) User=0.00s Sys=0.00s Real=0.00s
[4.891s][info][gc,marking    ] GC(263) Concurrent Rebuild Remembered Sets
[4.893s][info][gc,marking    ] GC(263) Concurrent Rebuild Remembered Sets 1.919ms
[4.893s][info][gc,start      ] GC(263) Pause Cleanup
[4.893s][info][gc            ] GC(263) Pause Cleanup 2195M->2195M(4091M) 0.351ms
[4.893s][info][gc,cpu        ] GC(263) User=0.00s Sys=0.00s Real=0.00s
[4.893s][info][gc,marking    ] GC(263) Concurrent Cleanup for Next Mark
[4.895s][info][gc,marking    ] GC(263) Concurrent Cleanup for Next Mark 1.484ms
[4.895s][info][gc            ] GC(263) Concurrent Cycle 7.182ms
[4.898s][info][gc,start      ] GC(264) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.898s][info][gc,task       ] GC(264) Using 13 workers of 13 for evacuation
[4.901s][info][gc,phases     ] GC(264)   Pre Evacuate Collection Set: 0.0ms
[4.901s][info][gc,phases     ] GC(264)   Evacuate Collection Set: 2.8ms
[4.901s][info][gc,phases     ] GC(264)   Post Evacuate Collection Set: 0.2ms
[4.901s][info][gc,phases     ] GC(264)   Other: 0.1ms
[4.901s][info][gc,heap       ] GC(264) Eden regions: 26->0(651)
[4.901s][info][gc,heap       ] GC(264) Survivor regions: 54->59(113)
[4.901s][info][gc,heap       ] GC(264) Old regions: 1967->1967
[4.901s][info][gc,heap       ] GC(264) Humongous regions: 161->160
[4.901s][info][gc,metaspace  ] GC(264) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.901s][info][gc            ] GC(264) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2206M->2184M(4091M) 3.252ms
[4.901s][info][gc,cpu        ] GC(264) User=0.00s Sys=0.00s Real=0.00s
[4.901s][info][gc            ] GC(265) Concurrent Cycle
[4.901s][info][gc,marking    ] GC(265) Concurrent Clear Claimed Marks
[4.901s][info][gc,marking    ] GC(265) Concurrent Clear Claimed Marks 0.010ms
[4.901s][info][gc,marking    ] GC(265) Concurrent Scan Root Regions
[4.901s][info][gc,marking    ] GC(265) Concurrent Scan Root Regions 0.055ms
[4.901s][info][gc,marking    ] GC(265) Concurrent Mark (4.901s)
[4.901s][info][gc,marking    ] GC(265) Concurrent Mark From Roots
[4.901s][info][gc,task       ] GC(265) Using 3 workers of 3 for marking
[4.904s][info][gc,marking    ] GC(265) Concurrent Mark From Roots 2.494ms
[4.904s][info][gc,marking    ] GC(265) Concurrent Preclean
[4.904s][info][gc,marking    ] GC(265) Concurrent Preclean 0.089ms
[4.904s][info][gc,marking    ] GC(265) Concurrent Mark (4.901s, 4.904s) 2.619ms
[4.904s][info][gc,start      ] GC(265) Pause Remark
[4.904s][info][gc,stringtable] GC(265) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.904s][info][gc            ] GC(265) Pause Remark 2194M->2194M(4091M) 0.485ms
[4.904s][info][gc,cpu        ] GC(265) User=0.00s Sys=0.00s Real=0.00s
[4.904s][info][gc,marking    ] GC(265) Concurrent Rebuild Remembered Sets
[4.906s][info][gc,marking    ] GC(265) Concurrent Rebuild Remembered Sets 1.865ms
[4.906s][info][gc,start      ] GC(265) Pause Cleanup
[4.907s][info][gc            ] GC(265) Pause Cleanup 2200M->2200M(4091M) 0.312ms
[4.907s][info][gc,cpu        ] GC(265) User=0.00s Sys=0.00s Real=0.00s
[4.907s][info][gc,marking    ] GC(265) Concurrent Cleanup for Next Mark
[4.908s][info][gc,marking    ] GC(265) Concurrent Cleanup for Next Mark 1.440ms
[4.908s][info][gc            ] GC(265) Concurrent Cycle 7.049ms
[4.919s][info][gc,start      ] GC(266) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.919s][info][gc,task       ] GC(266) Using 13 workers of 13 for evacuation
[4.922s][info][gc,phases     ] GC(266)   Pre Evacuate Collection Set: 0.1ms
[4.922s][info][gc,phases     ] GC(266)   Evacuate Collection Set: 3.2ms
[4.922s][info][gc,phases     ] GC(266)   Post Evacuate Collection Set: 0.2ms
[4.922s][info][gc,phases     ] GC(266)   Other: 0.1ms
[4.922s][info][gc,heap       ] GC(266) Eden regions: 47->0(664)
[4.922s][info][gc,heap       ] GC(266) Survivor regions: 59->53(89)
[4.922s][info][gc,heap       ] GC(266) Old regions: 1967->1981
[4.922s][info][gc,heap       ] GC(266) Humongous regions: 164->161
[4.922s][info][gc,metaspace  ] GC(266) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.923s][info][gc            ] GC(266) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2235M->2193M(4091M) 3.674ms
[4.923s][info][gc,cpu        ] GC(266) User=0.00s Sys=0.00s Real=0.00s
[4.923s][info][gc            ] GC(267) Concurrent Cycle
[4.923s][info][gc,marking    ] GC(267) Concurrent Clear Claimed Marks
[4.923s][info][gc,marking    ] GC(267) Concurrent Clear Claimed Marks 0.010ms
[4.923s][info][gc,marking    ] GC(267) Concurrent Scan Root Regions
[4.923s][info][gc,marking    ] GC(267) Concurrent Scan Root Regions 0.050ms
[4.923s][info][gc,marking    ] GC(267) Concurrent Mark (4.923s)
[4.923s][info][gc,marking    ] GC(267) Concurrent Mark From Roots
[4.923s][info][gc,task       ] GC(267) Using 3 workers of 3 for marking
[4.925s][info][gc,marking    ] GC(267) Concurrent Mark From Roots 2.656ms
[4.925s][info][gc,marking    ] GC(267) Concurrent Preclean
[4.925s][info][gc,marking    ] GC(267) Concurrent Preclean 0.061ms
[4.925s][info][gc,marking    ] GC(267) Concurrent Mark (4.923s, 4.925s) 2.747ms
[4.925s][info][gc,start      ] GC(267) Pause Remark
[4.926s][info][gc,stringtable] GC(267) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.926s][info][gc            ] GC(267) Pause Remark 2202M->2202M(4091M) 0.449ms
[4.926s][info][gc,cpu        ] GC(267) User=0.00s Sys=0.00s Real=0.00s
[4.926s][info][gc,marking    ] GC(267) Concurrent Rebuild Remembered Sets
[4.928s][info][gc,marking    ] GC(267) Concurrent Rebuild Remembered Sets 1.992ms
[4.928s][info][gc,start      ] GC(267) Pause Cleanup
[4.928s][info][gc            ] GC(267) Pause Cleanup 2208M->2208M(4091M) 0.361ms
[4.928s][info][gc,cpu        ] GC(267) User=0.00s Sys=0.00s Real=0.00s
[4.928s][info][gc,marking    ] GC(267) Concurrent Cleanup for Next Mark
[4.930s][info][gc,marking    ] GC(267) Concurrent Cleanup for Next Mark 1.598ms
[4.930s][info][gc            ] GC(267) Concurrent Cycle 7.494ms
[5.116s][info][gc,start      ] GC(268) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[5.116s][info][gc,task       ] GC(268) Using 13 workers of 13 for evacuation
[5.123s][info][gc,phases     ] GC(268)   Pre Evacuate Collection Set: 0.1ms
[5.123s][info][gc,phases     ] GC(268)   Evacuate Collection Set: 6.6ms
[5.123s][info][gc,phases     ] GC(268)   Post Evacuate Collection Set: 0.3ms
[5.123s][info][gc,phases     ] GC(268)   Other: 0.2ms
[5.123s][info][gc,heap       ] GC(268) Eden regions: 268->0(686)
[5.123s][info][gc,heap       ] GC(268) Survivor regions: 53->73(90)
[5.123s][info][gc,heap       ] GC(268) Old regions: 1981->1989
[5.123s][info][gc,heap       ] GC(268) Humongous regions: 164->161
[5.123s][info][gc,metaspace  ] GC(268) Metaspace: 7880K(8320K)->7880K(8320K) NonClass: 7182K(7424K)->7182K(7424K) Class: 698K(896K)->698K(896K)
[5.123s][info][gc            ] GC(268) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2464M->2221M(4093M) 7.371ms
[5.123s][info][gc,cpu        ] GC(268) User=0.00s Sys=0.00s Real=0.01s
[5.123s][info][gc            ] GC(269) Concurrent Cycle
[5.123s][info][gc,marking    ] GC(269) Concurrent Clear Claimed Marks
[5.123s][info][gc,marking    ] GC(269) Concurrent Clear Claimed Marks 0.014ms
[5.123s][info][gc,marking    ] GC(269) Concurrent Scan Root Regions
[5.126s][info][gc,marking    ] GC(269) Concurrent Scan Root Regions 2.555ms
[5.126s][info][gc,marking    ] GC(269) Concurrent Mark (5.126s)
[5.126s][info][gc,marking    ] GC(269) Concurrent Mark From Roots
[5.126s][info][gc,task       ] GC(269) Using 3 workers of 3 for marking
[5.130s][info][gc,marking    ] GC(269) Concurrent Mark From Roots 4.619ms
[5.130s][info][gc,marking    ] GC(269) Concurrent Preclean
[5.130s][info][gc,marking    ] GC(269) Concurrent Preclean 0.063ms
[5.130s][info][gc,marking    ] GC(269) Concurrent Mark (5.126s, 5.130s) 4.725ms
[5.131s][info][gc,start      ] GC(269) Pause Remark
[5.131s][info][gc,stringtable] GC(269) Cleaned string and symbol table, strings: 3239 processed, 0 removed, symbols: 29067 processed, 2 removed
[5.131s][info][gc            ] GC(269) Pause Remark 2249M->2249M(4093M) 0.548ms
[5.131s][info][gc,cpu        ] GC(269) User=0.00s Sys=0.00s Real=0.00s
[5.131s][info][gc,marking    ] GC(269) Concurrent Rebuild Remembered Sets
[5.134s][info][gc,marking    ] GC(269) Concurrent Rebuild Remembered Sets 3.056ms
[5.134s][info][gc,start      ] GC(269) Pause Cleanup
[5.135s][info][gc            ] GC(269) Pause Cleanup 2259M->2259M(4093M) 0.370ms
[5.135s][info][gc,cpu        ] GC(269) User=0.00s Sys=0.00s Real=0.00s
[5.135s][info][gc,marking    ] GC(269) Concurrent Cleanup for Next Mark
[5.137s][info][gc,marking    ] GC(269) Concurrent Cleanup for Next Mark 1.854ms
[5.137s][info][gc            ] GC(269) Concurrent Cycle 13.536ms
[5.236s][info][gc,start      ] GC(270) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[5.236s][info][gc,task       ] GC(270) Using 13 workers of 13 for evacuation
[5.245s][info][gc,phases     ] GC(270)   Pre Evacuate Collection Set: 0.1ms
[5.245s][info][gc,phases     ] GC(270)   Evacuate Collection Set: 8.2ms
[5.245s][info][gc,phases     ] GC(270)   Post Evacuate Collection Set: 0.3ms
[5.245s][info][gc,phases     ] GC(270)   Other: 0.2ms
[5.245s][info][gc,heap       ] GC(270) Eden regions: 328->0(753)
[5.245s][info][gc,heap       ] GC(270) Survivor regions: 73->61(95)
[5.245s][info][gc,heap       ] GC(270) Old regions: 1989->2015
[5.245s][info][gc,heap       ] GC(270) Humongous regions: 165->165
[5.245s][info][gc,metaspace  ] GC(270) Metaspace: 7887K(8320K)->7887K(8320K) NonClass: 7189K(7424K)->7189K(7424K) Class: 698K(896K)->698K(896K)
[5.245s][info][gc            ] GC(270) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2553M->2239M(4093M) 8.967ms
[5.245s][info][gc,cpu        ] GC(270) User=0.12s Sys=0.08s Real=0.01s
[5.245s][info][gc            ] GC(271) Concurrent Cycle
[5.245s][info][gc,marking    ] GC(271) Concurrent Clear Claimed Marks
[5.245s][info][gc,marking    ] GC(271) Concurrent Clear Claimed Marks 0.015ms
[5.245s][info][gc,marking    ] GC(271) Concurrent Scan Root Regions
[5.248s][info][gc,marking    ] GC(271) Concurrent Scan Root Regions 3.126ms
[5.248s][info][gc,marking    ] GC(271) Concurrent Mark (5.248s)
[5.248s][info][gc,marking    ] GC(271) Concurrent Mark From Roots
[5.248s][info][gc,task       ] GC(271) Using 3 workers of 3 for marking
[5.253s][info][gc,marking    ] GC(271) Concurrent Mark From Roots 4.420ms
[5.253s][info][gc,marking    ] GC(271) Concurrent Preclean
[5.253s][info][gc,marking    ] GC(271) Concurrent Preclean 0.062ms
[5.253s][info][gc,marking    ] GC(271) Concurrent Mark (5.248s, 5.253s) 4.525ms
[5.253s][info][gc,start      ] GC(271) Pause Remark
[5.253s][info][gc,stringtable] GC(271) Cleaned string and symbol table, strings: 3239 processed, 0 removed, symbols: 29065 processed, 0 removed
[5.253s][info][gc            ] GC(271) Pause Remark 2251M->2251M(4093M) 0.561ms
[5.253s][info][gc,cpu        ] GC(271) User=0.02s Sys=0.00s Real=0.00s
[5.253s][info][gc,marking    ] GC(271) Concurrent Rebuild Remembered Sets
[5.257s][info][gc,marking    ] GC(271) Concurrent Rebuild Remembered Sets 3.489ms
[5.257s][info][gc,start      ] GC(271) Pause Cleanup
[5.257s][info][gc            ] GC(271) Pause Cleanup 2251M->2251M(4093M) 0.350ms
[5.257s][info][gc,cpu        ] GC(271) User=0.00s Sys=0.00s Real=0.00s
[5.257s][info][gc,marking    ] GC(271) Concurrent Cleanup for Next Mark
[5.259s][info][gc,marking    ] GC(271) Concurrent Cleanup for Next Mark 1.691ms
[5.259s][info][gc            ] GC(271) Concurrent Cycle 14.108ms
[5.264s][info][gc,start      ] GC(272) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[5.264s][info][gc,task       ] GC(272) Using 13 workers of 13 for evacuation
[5.269s][info][gc,phases     ] GC(272)   Pre Evacuate Collection Set: 0.1ms
[5.269s][info][gc,phases     ] GC(272)   Evacuate Collection Set: 4.5ms
[5.269s][info][gc,phases     ] GC(272)   Post Evacuate Collection Set: 0.2ms
